Giocatore_x,Presenze,Minuti,Goal,Tiri Porta,Dribb Riusciti,Chance Fallite,Dribb Tentati,Presenze_passaggi,Minuti_passaggi,Passaggi,Pass Riusciti,% Pass Riusciti,Pass Chiave,Chance Create,Cross_x,Cross Riusciti,Presenze_portieri,Minuti_portieri,Parate,Clean Sheet,Goal Subiti,Rig Parati,Rig Subiti,Presenze_generale,Minuti_generale,Goal_generale,Pass Riusciti_generale,Falli_x,Falli Subiti,Gialli,Rossi,Pall Rubati,Tackle,Clean Sheet_generale,Presenze_azioni_difensive,Minuti_azioni_difensive,Intercetti,Rubati,Duelli Vinti,Duelli Persi,Errori Dec,Autogol_x,Tackle_azioni_difensive,Cntrs,Contr. vinti,Treq. dif.,Treq. cen.,Treq. off.,Cntrs.1,Att,Persi,Blocchi,Tiri,Passaggio,Int,Tkl+Int,Salvat.,Err.,SCA,Passaggio Live,Passaggio Dead,A,Falli_y,Def.,GCA,Passaggio Live.1,Passaggio Dead.1,A.1,Tiri.1,Falli.1,Def..1,Compl.,"Tent,",Dist. Tot.,Dist. Prog.,Compl..1,"Tent,.1",Compl..2,"Tent,.2",Compl..3,"Tent,.3",Assist,xAG,xA,A-xAG,PF,1/3,PPA,Cross in area,PrgP,In gioco,Non in gioco,Pun.,PassFil,Scambi,Cross_y,Rimesse in gioco,Angoli,Conv.,Div.,Dir.,Fuorigioco,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Sh,Pass,Clr,Err,PassLive,PassDead,TO,Fld,Def,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Cmp,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,KP,CrsPA,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Squadra,Paese,Competizione,Giocatore_y,Cont,Inter,Falli,Fuorig,Spaz,Drib,Respinte,Autogol_y,Rating,Giocatore_Match
A. Gallo,28.0,2033.5,0.0,1.5,11.0,0.5,21.5,28.0,2033.5,783.5,560.0,71.9,33.5,3.5,85.5,25.0,28.0,2033.5,0.0,4.0,29.5,0.0,2.5,28.0,2033.5,0.0,560.0,9.0,14.5,2.5,0.5,40.5,41.5,4.0,28.0,2033.5,13.0,40.5,85.5,65.0,0.0,1.0,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A. Gallo,1.8,0.4,0.4,0.2,2.1,0.6,0.2,2.0,6.53,A. Gallo
A. Gravillon,7.0,312.0,0.0,0.0,1.0,0.0,2.0,7.0,312.0,157.0,129.0,82.17,0.0,0.0,3.0,0.0,7.0,312.0,0.0,1.0,5.0,0.0,2.0,7.0,312.0,0.0,129.0,9.0,1.0,2.0,0.0,12.0,3.0,1.0,7.0,312.0,9.0,12.0,11.0,16.0,0.0,0.0,3.0,16.0,11.5,9.0,6.0,1.0,8.0,13.0,5.0,18.0,9.0,9.0,23.0,37.0,36.0,0.0,9.0,5.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,330.0,445.0,6298.0,2474.0,127.0,157.0,159.0,191.0,38.0,75.0,0.0,0.4,0.6,-0.4,3.0,31.0,4.0,2.0,38.0,384.0,58.0,19.0,2.0,5.0,10.5,39.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reims,fr FRA,1. Ligue 1,A. Gravillon,0.4,1.3,1.3,0.0,2.3,0.0,0.3,0.0,6.28,A. Gravillon
A. Ismajli,23.0,1867.0,0.0,1.0,1.0,0.0,2.0,23.0,1867.0,940.0,797.5,84.85,4.5,0.0,2.0,0.5,23.0,1867.0,0.0,5.0,26.0,0.0,2.5,23.0,1867.0,0.0,797.5,16.0,10.5,2.0,0.0,43.5,30.0,5.0,23.0,1867.0,22.5,43.5,90.0,59.5,0.0,0.5,30.0,29.0,21.5,18.5,9.5,1.0,15.0,19.5,4.5,35.0,23.0,12.0,22.5,51.5,108.0,0.5,10.5,8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,785.0,929.5,15620.5,5433.5,240.0,262.5,458.0,505.0,82.0,134.5,0.0,0.2,0.3,-0.2,4.0,31.0,2.5,0.0,40.0,870.5,57.0,27.5,1.0,3.0,1.0,13.5,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Empoli,it ITA,1. Serie A,A. Ismajli,1.6,1.1,0.8,0.4,4.7,0.2,1.2,1.0,6.8,A. Ismajli
A. Izzo,21.0,1602.0,0.5,3.5,5.5,2.0,10.5,21.0,1602.0,1066.0,946.0,89.65,9.5,1.0,5.0,1.5,21.0,1602.0,0.0,7.0,17.0,0.0,2.0,21.0,1602.0,0.5,946.0,30.5,28.5,7.5,0.0,61.0,43.5,7.0,21.0,1602.0,31.0,61.0,101.5,72.0,0.0,0.0,43.5,43.5,30.0,26.0,16.5,1.0,16.5,27.5,11.0,18.0,10.5,7.5,31.0,74.5,54.5,1.0,18.0,15.5,0.0,0.0,0.5,1.0,1.0,0.5,0.0,0.0,0.0,0.5,0.0,958.0,1088.0,17703.5,5455.5,365.0,390.0,483.5,526.0,94.5,146.0,0.0,0.65,1.0,-0.65,9.5,58.5,5.0,1.0,62.5,1023.5,61.5,44.0,0.5,11.0,5.0,14.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Monza,it ITA,1. Serie A,A. Izzo,2.4,1.7,1.5,0.1,2.6,0.5,0.6,0.0,6.93,A. Izzo
A. Marusic,30.0,2506.5,0.0,4.5,10.5,1.0,18.0,30.0,2506.5,1377.0,1187.0,85.96000000000001,7.0,1.5,22.5,6.0,30.0,2506.5,0.0,13.0,25.5,0.0,1.5,30.0,2506.5,0.0,1187.0,18.0,11.0,5.5,1.0,56.5,36.5,13.0,30.0,2506.5,31.0,56.5,81.0,74.5,0.5,0.0,36.5,36.5,25.5,20.0,14.0,2.5,22.5,38.0,15.5,21.0,6.5,14.5,31.0,67.5,57.0,1.5,27.5,22.5,2.0,0.5,0.5,1.5,2.0,1.5,0.0,0.0,0.5,0.0,0.0,1368.5,1620.5,20949.0,8581.0,756.0,823.5,488.5,583.0,83.5,142.5,1.0,0.8500000000000001,0.8999999999999999,0.15,7.0,100.0,10.0,5.5,100.0,1378.0,240.5,21.5,0.0,5.0,22.5,219.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lazio,it ITA,1. Serie A,A. Marusic,1.2,1.2,0.7,0.4,1.6,0.4,0.2,0.0,6.68,A. Marusic
A. Masina,12.0,655.5,1.0,2.0,1.5,0.0,1.5,12.0,655.5,362.0,291.0,80.855,1.5,0.0,6.0,2.0,12.0,655.5,0.0,2.0,10.5,0.0,2.5,12.0,655.5,1.0,291.0,12.0,1.5,2.0,0.0,15.0,12.0,2.0,12.0,655.5,7.5,15.0,36.0,31.5,0.5,0.0,12.0,7.0,3.5,4.5,2.5,0.0,4.0,9.5,5.5,6.5,2.5,4.0,6.0,13.0,16.5,0.5,3.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,229.0,3676.0,1485.0,61.0,70.0,86.0,102.0,29.0,51.5,0.0,0.1,0.15,-0.1,1.0,13.0,2.5,1.5,12.5,206.5,21.5,6.5,0.5,3.0,5.0,15.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Udinese,it ITA,1. Serie A,A. Masina,0.7,0.7,0.8,0.1,1.9,0.6,0.3,0.0,6.49,A. Masina
A. Matturro,5.0,90.0,0.0,0.0,1.0,0.0,1.0,5.0,90.0,22.0,13.0,61.9,0.0,0.0,0.0,0.0,5.0,90.0,0.0,0.0,3.0,0.0,0.0,5.0,90.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,90.0,2.0,3.0,4.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A. Obert,11.0,575.0,0.0,1.0,1.0,0.0,2.0,11.0,575.0,301.0,238.0,79.33,4.0,1.0,9.0,6.0,11.0,575.0,0.0,1.0,19.0,0.0,2.0,11.0,575.0,0.0,238.0,10.0,2.0,1.0,0.0,18.0,10.0,1.0,11.0,575.0,13.0,18.0,24.0,29.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A. Oyono,16.0,1197.0,0.0,1.0,12.0,0.0,25.0,16.0,1197.0,483.0,397.0,82.19,10.0,2.0,11.0,3.0,16.0,1197.0,0.0,2.0,23.0,0.0,1.0,16.0,1197.0,0.0,397.0,13.0,11.0,4.0,0.0,35.0,37.0,2.0,16.0,1197.0,9.0,35.0,73.0,56.0,0.0,0.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A. Reca,30.0,2170.0,1.0,8.0,19.0,0.0,55.0,30.0,2170.0,851.0,608.0,71.45,23.0,2.0,98.0,27.0,30.0,2170.0,0.0,6.0,38.0,0.0,2.0,30.0,2170.0,1.0,608.0,32.0,15.0,5.0,0.0,52.0,44.0,6.0,30.0,2170.0,24.0,52.0,97.0,111.0,0.0,0.0,44.0,30.0,17.5,17.5,7.5,5.0,13.0,23.0,10.0,13.5,3.0,10.5,18.5,48.5,38.0,0.0,42.0,32.0,3.0,3.5,0.5,1.0,1.5,0.5,0.0,0.0,0.5,0.0,0.5,545.0,800.5,9365.0,3843.5,260.0,313.0,212.0,291.5,57.0,136.5,0.5,1.9,1.65,-1.4,19.5,45.0,23.5,17.0,52.0,635.0,162.5,5.0,0.0,4.5,72.5,157.5,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spezia,it ITA,1. Serie A,A. Reca,1.5,0.8,1.1,0.1,1.7,0.4,0.2,0.0,6.51,A. Reca
A. Romagnoli,27.0,2307.0,1.0,4.0,0.5,0.5,0.5,27.0,2307.0,1501.5,1364.0,90.955,3.0,0.5,0.0,0.0,27.0,2307.0,0.0,11.5,24.0,0.0,1.0,27.0,2307.0,1.0,1364.0,29.0,14.5,5.5,0.0,41.0,26.0,11.5,27.0,2307.0,27.5,41.0,102.5,77.0,0.0,0.0,26.0,26.0,14.0,15.0,11.0,0.0,12.0,20.0,8.0,28.0,20.5,7.5,26.5,52.5,94.5,0.0,11.5,10.0,1.5,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1368.5,1507.0,23540.5,9285.0,601.5,631.0,616.5,656.5,112.5,166.0,0.0,0.1,0.35,-0.1,3.0,74.5,3.5,0.0,65.0,1381.5,124.5,66.5,1.0,8.0,0.0,1.5,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lazio,it ITA,1. Serie A,A. Romagnoli,1.0,1.1,1.0,0.3,3.1,0.3,0.8,0.0,6.86,A. Romagnoli
A. Sandro,18.5,1159.0,0.0,0.0,10.5,0.5,13.5,18.5,1159.0,756.0,662.5,87.71000000000001,8.0,1.5,12.0,3.5,18.5,1159.0,0.0,5.5,12.0,0.0,1.0,18.5,1159.0,0.0,662.5,20.5,17.5,3.0,0.5,24.0,21.5,5.5,18.5,1159.0,12.0,24.0,73.5,50.0,0.5,0.0,21.5,21.5,11.5,9.5,10.5,1.5,9.0,13.0,4.0,18.5,7.5,11.0,11.5,33.0,40.5,0.5,22.5,19.5,0.0,1.0,1.0,0.5,2.0,1.5,0.0,0.0,0.0,0.5,0.0,736.0,854.0,13275.0,4534.5,310.5,334.0,337.0,374.5,77.0,115.5,0.5,0.8500000000000001,0.9,-0.35,8.0,64.0,8.0,3.0,67.5,741.5,109.5,17.0,0.0,4.5,12.0,82.5,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Juventus,it ITA,1. Serie A,A. Sandro,1.4,0.6,1.1,0.4,2.5,0.3,0.4,0.0,6.7,A. Sandro
A. Soumaoro,11.5,935.0,0.0,0.5,1.0,0.0,1.0,11.5,935.0,534.0,498.0,46.63,0.5,0.0,0.0,0.0,11.5,935.0,0.0,2.5,12.5,0.0,3.0,11.5,935.0,0.0,498.0,10.5,6.0,1.5,0.5,16.0,12.5,2.5,11.5,935.0,7.5,16.0,35.0,19.0,0.0,0.0,12.5,25.0,17.0,11.0,12.0,2.0,5.0,7.0,2.0,18.0,13.0,5.0,15.0,40.0,75.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,996.0,1075.0,18518.0,6098.0,358.0,376.0,550.0,580.0,78.0,95.0,0.0,0.0,0.1,0.0,1.0,28.0,1.0,0.0,50.0,1021.0,48.0,47.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bologna,it ITA,1. Serie A,A. Soumaoro,1.1,0.7,0.9,0.5,3.1,0.1,0.6,0.0,6.49,A. Soumaoro
A. Terzic,22.0,926.0,1.0,2.0,16.0,0.0,24.0,22.0,926.0,531.0,456.0,85.88,25.0,2.0,79.0,31.0,22.0,926.0,0.0,2.0,8.0,0.0,2.0,22.0,926.0,1.0,456.0,4.0,12.0,2.0,0.0,14.0,16.0,2.0,22.0,926.0,5.0,14.0,51.0,37.0,0.0,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A. Terzic,0.7,0.2,0.2,0.1,0.7,0.5,0.2,0.0,6.58,A. Terzic
A. Tikvic,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
